ct,area,pop,pop_den
39017013900,6.671235725501817,2665,399.4762154502547
39017014000,8.523747745120003,2417,283.5607144033298
39017014100,24.874843208370915,2154,86.59351063869754
39017014300,97.41864875355438,4671,47.947698513212806
39017014400,2.284218460022468,1675,733.2923839445393
39017014600,3.2469258393003293,976,300.59202097769975
39017014700,2.7994908218694516,3914,1398.111388479673
39017014800,14.142552494298636,7028,496.93999741795096
39017014900,23.63153342272257,5109,216.19418040335515
39017015000,136.117003352548,7647,56.17960880459578
39017015100,33.48891648394896,7401,220.99849075580738
39019720100,324.0882867730259,3509,10.827296583099024
39019720200,98.12126012367006,3673,37.43327384269856
39019720300,149.7378700159526,5125,34.226478575219474
39019720400,307.82572063927773,4226,13.728547410605083
39019720500,108.07828548972256,5230,48.39084906188056
39019720600,470.32650822066574,3144,6.684717839728719
39019720700,327.91819735755223,3201,9.761580863137416
39021010100,143.43656558943533,1867,13.016206797254158
39021010200,437.84404860270286,7059,16.1221787130086
39021010400,63.846180390107044,3928,61.522865988215685
39021010500,11.901693873033837,3991,335.33041956679585
39021010600,14.221920833678078,4161,292.5765126006457
39021011001,171.474375225857,2715,15.83326952743782
39021011501,429.2876652089719,4197,9.77666106003058
39021011504,321.1314229652258,5103,15.890690337558732
39021011505,130.55268270973107,3402,26.05844575070094
39021011506,175.79266341318797,2752,15.654805761328177
39023000200,1.520171670008444,1517,997.9136106329186
39023000300,1.5485520315725787,1464,945.3992956977269
39023000400,2.21491573728333,2186,986.944994431799
39023000500,3.5998839368600395,1467,407.51313812621834
39023000600,1.9140597175951148,2708,1414.7938933704831
39023000700,1.4599581284851377,2697,1847.313253290644
39023000901,2.5269979533865814,2414,955.2837178854277
39023000902,2.050318407814463,1146,558.9375755649479
39023001000,3.8241583777000616,1377,360.07922894348326
39023001101,0.9313006977015321,1326,1423.8151042650277
39023001102,4.138622304690046,2716,656.2570343570912
39023001200,5.403385361713684,4458,825.0383234902471
39023001300,8.854876507767301,3722,420.33336057653025
39023001400,3.479379911207782,3745,1076.3412146907563
39023001500,3.875372835513608,4839,1248.6540535289378
39023001600,22.937795373830113,4060,177.0004455019283
39023001700,7.978606564688307,2379,298.1723664040499
39023001900,11.280788972218904,2965,262.8362260212365
39023002000,16.532473192831244,2277,137.7289394902721
39023002100,19.17999722610825,1680,87.59125354372553
39023002200,94.02323029500917,4428,47.09474441695545
39023002301,185.58185566875838,3178,17.124518927498784
39023002403,5.6434476624853716,4162,737.4924423711333
39023002404,3.4614719896972717,3220,930.24008560058
39023002501,10.572043273957778,1859,175.84112662301465
39023002502,29.346414935324983,3140,106.99773743811912
39023002601,158.85027330900874,3783,23.814878760963754
39023002602,111.68158107402301,3916,35.06397350700523
39023002605,122.99154870155144,3952,32.13228910215478
39023002606,11.145670642190945,7380,662.1405061139764
39023002701,13.366504389765304,3452,258.2574994433988
39023002702,9.68192977139559,2216,228.879991109518
39023002800,117.19482019571413,4513,38.508527872335456
39023002901,11.696956522415798,3736,319.3993234770437
39023002902,27.63595090215918,4432,160.37081610438563
39023003001,46.9417978216639,3031,64.569320747259
39023003002,77.84374492479348,3348,43.009236043751166
39023003101,11.707560137241463,2635,225.06824386219714
39023003102,10.10107430363222,1991,197.10774717141337
39023003200,156.9425182545593,2498,15.91665552319141
39023003301,224.53471207625918,3511,15.636780467189197
39023003302,179.95804602901944,2748,15.270225814503824
39023003400,6.404609232170745,3434,536.1763497998921
39023003700,14.820498129462065,4469,301.5418213991037
39025040101,214.0078654854347,4998,23.35428180951677
39025040102,57.50480748331347,2976,51.752194820642856
39025040202,50.45069082572533,2482,49.19655131331527
39025040203,52.8883953477009,6628,125.32049717950318
39025040204,44.29705039964858,6594,148.8586698326151
39025040301,10.651429924441036,3637,341.4565016903927
39025040302,13.04842621783233,3589,275.05232739065315
39025040303,15.545543121465995,7526,484.12589648333073
39025040401,22.450319817213813,3535,157.45878137956564
39025040403,5.616462137991109,2838,505.30029941857555
39025040404,10.591132522364287,3943,372.29257510223215
39025040405,8.572217637243238,2913,339.8187170778365
39025040500,10.930751245042368,5126,468.9522142702582
39025040600,39.05291830075292,6863,175.73590652424264
39025040701,13.410985157479653,6766,504.51178049559076
39025040702,12.577105354155579,3827,304.2830518021802
39025040800,127.27202777115234,6005,47.18240217557924
39025040900,133.9454471168426,5865,43.78648267815982
39025041000,122.16798180611396,7593,62.15212765035629
39025041101,13.608620823946616,2830,207.95641502628595
39025041102,22.853807998336443,4747,207.71155513101098
39025041103,19.539606403701566,8546,437.36807300177003
39025041200,20.72738926828798,8214,396.28724552238083
39025041303,8.862557799232123,5367,605.5813819871519
39025041304,7.2293992650612955,7,0.9682685577804575
39025041305,8.558161185980591,5211,608.8924813120268
39025041306,10.49917263789546,4346,413.93737867626373
39025041307,29.27742451750187,4724,161.35299049873805
39025041403,7.2184396772043655,4446,615.9225814465619
39025041404,6.311595415489867,4539,719.1525598837376
39025041405,9.833570162833096,5726,582.2910606406161
39025041406,18.857547791556158,4892,259.41867172095886
39025041501,73.89219607144432,6603,89.35991012658147
39025041502,24.931441841635706,8047,322.7651273084995
39025041600,58.84793758639098,5256,89.31493975101498
39025041701,52.165969805788755,4630,88.75517923345916
39025041702,83.22675946780028,3259,39.15807873381012
39025041800,18.929113698819645,3939,208.0921517337403
39025041900,183.22764536080587,5605,30.590362000029078
39025042000,325.48944869172834,6454,19.828599747061524
39027964300,194.20009517011664,3958,20.381040475458295
39027964400,453.91675424309256,5147,11.33908354756069
39027964500,65.02580212804136,6379,98.09952036330446
39027964600,2.8879713825333604,2482,859.4267986903534
39027964700,86.41012580486847,5775,66.8324452280178
39027964800,216.67960908849744,4993,23.04323891391521
39027964900,62.404645105259064,4948,79.28896946139373
39027965000,296.7054751067593,3967,13.37016109518239
39027965100,406.0400759567517,4205,10.356120612212388
39029950100,130.17244343504086,5889,45.2399896982709
39029950200,37.16175131268536,4549,122.41080786865862
39029950300,64.60766156726665,5258,81.3835367578751
39029950400,167.2501299970449,4198,25.100129967457566
39029950500,25.423324475019704,5649,222.19753382570246
39029950600,16.358398505820713,5116,312.74455125785107
39029950700,25.840142777940294,5256,203.40444885184777
39029950800,145.55569111241473,4450,30.572490611605158
39029950900,160.7278000680206,3851,23.95976301778686
39029951000,256.55492865683567,5656,22.045961188940506
39029951100,80.33481994448742,4781,59.51342149398908
39029951200,323.371125387341,4607,14.246788405989046
39029951300,276.65614149290025,3814,13.786066629205402
39029951400,270.4363949752115,7406,27.38536727158651
39029951500,44.40135390741091,4309,97.0465902680683
39029951600,169.28914668769497,5411,31.96306500370178
39029951700,116.35616397836402,4937,42.43006843125231
39029951800,4.060535549310644,3293,810.97676895331
39029951900,16.052929939849086,3678,229.1170530103601
39029952000,9.777969528359641,2693,275.4150534207872
39029952100,2.087438769796682,1376,659.1810116346662
39029952200,4.327988333394735,2053,474.3543285824185
39029952300,3.2760193988090998,2898,884.6101464031265
39029952400,57.55517675717985,4102,71.27073933429084
39031960900,417.55212968339066,4804,11.505150275829363
39031961000,455.1876017513964,4808,10.562677853044688
39031961100,804.2797296208038,4525,5.626151988355365
39031961200,500.69929253062094,2674,5.340530813385297
39031961300,97.06545845188074,3928,40.46753667729564
39031961400,23.025078491909124,3079,133.7237569497078
39031961500,1.817648919011739,2470,1358.8982856727614
39031961600,14.666766083460578,2553,174.06700191932342
39031961700,31.75255897048091,2824,88.93771373278483
39031961800,173.85612794257116,5000,28.759411929682567
39033974100,462.8578120412862,3453,7.460174399502191
39033974200,686.6168913219582,4038,5.881008828992762
39033974300,30.050465395564274,2834,94.30802360945546
39033974400,30.751830852046318,3568,116.02561217139937
39033974500,4.101296717735903,3822,931.900387375511
39033974600,34.642317340897065,2752,79.44041309127782
39033974700,368.85874998266974,3787,10.266802672236802
39033974800,53.55287118175064,2218,41.41701371103766
39033974900,40.432388625072164,3268,80.8262907814828
39033975000,33.48007955204796,3773,112.69387798599801
39033975100,3.6624090661668944,2782,759.6093035319134
39033975200,39.614437815810085,2686,67.80356223881637
39033975300,29.029605999780802,3504,120.704359543373
39035101101,0.5435870845621644,1959,3603.8383832792656
39035101102,4.031255044747971,4740,1175.812482064463
39035101200,4.53185457973342,2483,547.8993106054296
39035101300,1.1134258942590731,1965,1764.8233350164764
39035101400,2.2715011875583926,2056,905.1282963272266
39035101501,0.9010974197519652,2820,3129.517339841267
39035101603,1.0978676138279946,2753,2507.588315134796
39035101700,1.2903020884421967,2616,2027.4321985778854
39035101800,1.3261757140306936,2453,1849.6794761415958
39035101901,0.8997525119821034,1742,1936.0879539668897
39035102101,1.2131657790854233,2747,2264.3236788882205
39035102102,1.4607723290053634,2828,1935.9621919492265
39035102200,1.5785677595140308,2731,1730.0492700045709
39035102300,0.807229136170417,2534,3139.1334708526156
39035102401,0.9198274248414275,2168,2356.9638624046784
39035102402,1.1835590475810518,3542,2992.6686017390603
39035102700,3.53387205851359,4066,1150.5792888580784
39035102800,0.801479846489716,2182,2722.463964074233
39035102900,0.9139484980030644,2001,2189.4012675463587
39035103100,1.1977967883347802,1171,977.6282683375416
39035103300,1.012332062301841,2443,2413.239776724157
39035103400,1.17496314467757,2771,2358.371845578535
39035103500,1.4705310130216707,1782,1211.8071528041546
39035103602,6.491632426451094,3324,512.0437790741018
39035103800,1.5561064862036917,1823,1171.5136567854215
39035103900,1.7644396181810575,2148,1217.3836825395877
39035104100,1.2165264815807593,1007,827.7666086573802
39035104200,2.944623611096122,1094,371.5245628940548
39035104300,0.8497780370948687,1880,2212.3424211187494
39035104400,2.00419110186928,1195,596.2505266515956
39035104600,0.6770824068510876,1100,1624.6176076495306
39035104800,5.989794194666229,1918,320.21133575973846
39035104900,1.1124578393145699,2409,2165.475323976576
39035105100,4.264364795858105,4001,938.2405566911381
39035105300,1.1462605974459936,2810,2451.4495274992596
39035105400,1.8770600368847716,3386,1803.8847631211163
39035105500,0.7607019872650284,2116,2781.641214856964
39035105602,3.150749328460894,2570,815.6789804841176
39035105700,2.9208338175654283,4302,1472.867088202163
39035105900,2.7389945037713024,3437,1254.8400499773252
39035106100,2.866982669964593,3762,1312.1809348245765
39035106200,1.8576954577667566,3875,2085.917787977133
39035106300,2.1669142007081885,2971,1371.0741288367676
39035106400,0.4345252530570459,1099,2529.197077196615
39035106500,2.2979457801252985,2509,1091.844734414575
39035106600,2.7840503482479106,3672,1318.9416643671345
39035106800,1.0630628876619082,2757,2593.4495804511844
39035106900,2.252123631238153,3711,1647.7781008673128
39035107000,5.191422282249431,1686,324.7664914034811
39035107101,13.487892803714148,4598,340.898320213062
39035107701,3.7455778083427242,2468,658.910354098877
39035107802,2.7213853139732826,4342,1595.5109251547271
39035108201,5.996642908442295,1433,238.96703903822083
39035108301,2.437129384657386,1476,605.6305460399253
39035108400,0.9925334661685418,1234,1243.2830146912697
39035108701,2.5886039931187232,4168,1610.1342696989495
39035109301,1.355778934418608,1094,806.9162104728634
39035109701,1.3571428711480602,2521,1857.5789281989062
39035109801,1.3254301923279814,2157,1627.3961559691438
39035110501,2.1477402032389556,729,339.42652789225275
39035110801,1.3124030617085696,1216,926.5446229734744
39035110901,6.062491541299028,3089,509.52648411252227
39035111202,7.36334910245507,1219,165.54966809784477
39035111401,1.2071983014465888,1137,941.8502317618655
39035111500,0.5705418943233708,888,1556.4150658088236
39035111600,0.5871686730582129,883,1503.8268227100357
39035111700,0.7066199650015942,1222,1729.3595716577906
39035111800,0.5029530597091225,808,1606.5117497591089
39035111902,0.8361638552510363,823,984.2568473052638
39035112100,1.0573162044073703,1874,1772.4120676372156
39035112200,0.8883723707295713,1086,1222.4603508415373
39035112301,1.1942766749184441,1465,1226.6839257327397
39035112400,1.1723359607318449,1128,962.1815228595669
39035112500,0.8670996263767333,1389,1601.8920522478854
39035112600,0.55871959189822,999,1788.0167699255917
39035112800,0.9831885162596241,1067,1085.244571467558
39035113101,3.163460890836374,708,223.80551694217874
39035113500,0.8758533061063187,1074,1226.2327407023893
39035113600,1.5355707273959798,834,543.1205382602577
39035113801,2.6316834377908624,1920,729.571031389597
39035114100,1.4100292115972095,829,587.931081981593
39035114300,0.9437897527497405,1649,1747.211171975138
39035114501,5.5839619983174495,884,158.31053296321957
39035114600,2.4588978850672922,1208,491.27700964570187
39035114700,1.2471556370990573,499,400.110447450406
39035114900,1.6142467345690639,1950,1207.9937708658697
39035115100,0.5704412165218292,1197,2098.375722740564
39035115200,0.6037814333601172,1026,1699.2904109193703
39035115300,1.9513894773251337,750,384.34152111348993
39035115400,1.2497744621405793,1586,1269.028971262177
39035115700,1.5699164173182345,1387,883.486524950993
39035115800,2.6531693010151063,3108,1171.4292031084767
39035115900,2.2603331965484412,3995,1767.43853786708
39035116100,0.5502154143641332,831,1510.3175561890805
39035116200,0.8393011241872761,828,986.5350779814344
39035116300,0.9685696826288717,1674,1728.3216995358187
39035116400,1.4948829855151462,2918,1951.9922484062781
39035116500,1.4383152790154075,1914,1330.7235401894782
39035116600,1.5630551763071046,2344,1499.6271632188739
39035116700,1.9022009354332023,1614,848.4908034347233
39035116800,1.4622816597030726,2271,1553.052371908394
39035116900,1.2596974602996833,1313,1042.313762931328
39035117101,2.9537586477051176,2308,781.3773145592545
39035117102,1.78525760193455,1198,671.0516166976782
39035117201,2.037710291562845,2779,1363.7856232588463
39035117202,2.9643313876289277,1927,650.0622730784984
39035117300,2.48000338388221,2585,1042.3372874408856
39035117400,1.332645618930061,1690,1268.154095877978
39035117500,2.240876222492139,2827,1261.5600860167176
39035117600,3.461116379578213,2890,834.9907033037093
39035117700,4.757167135792958,4654,978.3133253787264
39035117800,4.0586138282405475,2226,548.4631192332469
39035117900,2.120867899098176,2194,1034.482157485113
39035118101,1.1077286207559889,1902,1717.0270446762913
39035118200,1.1244131450707548,1757,1562.5929025308922
39035118301,1.6589709038821034,2446,1474.4080166060753
39035118400,0.874920018503367,1442,1648.1506532067658
39035118500,0.6212131285023239,865,1392.436766565799
39035118602,0.7920283064930471,1836,2318.098968115753
39035118700,2.3519416478823305,3953,1680.7389773293269
39035118800,2.0602630925166165,2780,1349.3422321147457
39035118900,1.5348295990463192,1743,1135.6309528321772
39035119100,1.390469205376647,145,104.28134577832866
39035119202,1.4018221102405632,1093,779.699501110332
39035119300,2.0730593581454793,3482,1679.64317390069
39035119401,1.2270896184257927,1817,1480.739444549283
39035119402,0.7502105764986324,1585,2112.7401421044738
39035119501,0.8788295377109586,2564,2917.5168675808472
39035119502,0.6134343549633279,1909,3111.9874271047684
39035119600,2.1942062781937093,1714,781.1480702766836
39035119701,0.920731983857252,1428,1550.9399315288624
39035119702,0.9406711114901893,1656,1760.4452605933686
39035119800,1.7911521161103987,3026,1689.4154174750677
39035119900,1.030130137257898,1755,1703.6682420258398
39035120200,1.2746037646276624,2336,1832.7264243428567
39035120400,1.6405606524872807,2263,1379.4064831245519
39035120500,1.3065797910756658,2518,1927.1689468937907
39035120600,1.617058641147934,2651,1639.3963289532167
39035120701,1.093093191047848,1197,1095.0575941768936
39035120702,1.104890902404975,1647,1490.6449102033841
39035120801,1.1049793015521865,2193,1984.6525603868317
39035120802,1.1318343427587183,2298,2030.3324551885257
39035121100,1.1858803249598446,2503,2110.668292000506
39035121200,0.8209187670329846,1603,1952.690161772841
39035121300,2.3604010880520754,2119,897.7287846230862
39035121401,1.3883560827380037,1854,1335.3922837602952
39035121403,1.8073336673233793,2581,1428.0705586713289
39035121500,1.5572897922517874,2959,1900.0959325119495
39035121700,2.155607110514952,3895,1806.9155464371822
39035121800,1.1807046168581072,1638,1387.3071864144738
39035121900,1.27102320133905,1132,890.6210357194219
39035122100,2.8659003708307953,3480,1214.27808008245
39035122200,3.342429567166468,1737,519.681855696524
39035122300,2.734519875957868,1604,586.5746356801078
39035123100,2.0967563365141886,2583,1231.9027991083508
39035123200,2.5309402360141617,3152,1245.3869732475039
39035123400,4.475151691535189,3823,854.2727182256764
39035123501,3.5957237612021347,3504,974.4908765818348
39035123502,1.3377775418897158,2716,2030.2329161270243
39035123601,2.265289873632945,3210,1417.0371912941903
39035123602,4.069844597688484,2987,733.9346572831065
39035123603,2.8387338770060855,3333,1174.1149908406348
39035123700,6.190843166224019,2627,424.3363835046537
39035123800,2.3499320057759983,2339,995.3479480473784
39035123900,1.5142624031283063,2964,1957.3886229207626
39035124100,2.0470712269392504,5246,2562.6856217620425
39035124201,2.8109162409962174,2481,882.6303551189089
39035124202,1.5539185660161485,1718,1105.592041675977
39035124300,2.5972314280216793,4419,1701.4271244076115
39035124500,6.3323687434301155,3808,601.3547464289459
39035124600,5.0027089184445,3877,774.9801284072073
39035126100,3.1603800181764288,2907,919.8260915715346
39035127501,3.91916481512212,2861,730.0024711797818
39035130103,8.15425246690187,4387,538.0014928170109
39035130104,11.530466368787783,4123,357.5744352510052
39035130105,4.728308369039936,3508,741.9143859080167
39035130106,8.049346545836897,3396,421.8976013346578
39035131102,14.058481984756185,3269,232.52866159693656
39035131103,5.869725539870628,4155,707.8695539981888
39035131104,4.385908778013434,4362,994.5487288442275
39035132100,6.896421853079551,4932,715.1534672719663
39035132200,6.682857485448282,2783,416.4386276469156
39035132301,7.798359816653402,3187,408.67567987747367
39035132302,3.407492198878733,1880,551.7254010496727
39035133103,5.947627977259259,3585,602.7613047936486
39035133104,6.939326910746889,2568,370.0647098817258
39035134100,3.1834995290402412,1424,447.3064899209538
39035134203,6.928586166828909,3508,506.3082013463
39035134204,4.13590280153816,4300,1039.6762705353742
39035134205,3.1885793798767956,2668,836.7362646944953
39035134206,4.764476484134261,3020,633.8576777651481
39035134300,4.775665588795862,4029,843.6520365773504
39035135103,6.2516942917856895,2175,347.9056874002629
39035135104,17.7559792906969,4189,235.92052746957148
39035135105,27.5929481084925,5808,210.48856313444904
39035135106,38.27442760952172,1298,33.912982664098415
39035136101,12.69507183822002,5652,445.2121320797873
39035136102,24.7838928666865,7712,311.1698408915476
39035136103,22.356933159262404,5893,263.58713684119726
39035137101,9.365594600090875,2325,248.2490540405668
39035137102,4.804365408930931,4381,911.8790156668915
39035137103,5.513859343421476,4230,767.157763109566
39035138105,7.0892632966355515,1183,166.87206420467308
39035138106,4.492634435199767,3344,744.3294236895346
39035138107,3.8493718980956944,2030,527.358762348801
39035138108,2.8697049255910376,4112,1432.899934530064
39035138109,7.388605446948525,4018,543.8103345550037
39035138110,3.711470949184015,4188,1128.3935823128973
39035140100,1.5564904044965362,1410,905.8841583132534
39035140301,1.269793725332865,2657,2092.465844642201
39035140302,1.7097153128987816,2429,1420.704360354408
39035140400,2.0573914409548433,2513,1221.4496230399923
39035140500,2.287498137923217,3616,1580.7663141019684
39035140600,0.9899013577476019,1002,1012.2220685502716
39035140701,1.8819058223392433,2565,1362.9800012051921
39035140702,1.1895284616034516,1745,1466.9678417343525
39035140800,3.379956312762301,3690,1091.7300871810123
39035140900,1.2219650929659638,1980,1620.3408848563158
39035141000,1.4679024102210767,1025,698.2753028150064
39035141100,1.9190506485726662,4179,2177.639242147266
39035141200,2.395832396763432,3204,1337.3222619112817
39035141300,2.7597193192965928,2874,1041.41025498656
39035141400,2.6820119049766213,2476,923.187550139373
39035141500,1.716210389620201,1707,994.633298064208
39035141601,1.6929717300541614,1572,928.5447430062572
39035141602,0.9251910918953666,1510,1632.095264672924
39035141700,1.451433234475183,1417,976.276391047616
39035150100,1.5931436133943588,2157,1353.9269039307048
39035150300,1.022954855698246,1566,1530.8593446492648
39035150400,0.7506516061965708,1660,2211.4120402818417
39035151100,1.130966224418623,1386,1225.5007886840106
39035151200,1.4751690581409456,1678,1137.4967436713107
39035151300,2.5542867542220797,2104,823.713311170806
39035151400,1.1505021392986474,1364,1185.5692861479615
39035151500,1.1782775404095052,1306,1108.3976017620648
39035151600,1.4717195028157213,1391,945.1529298475102
39035151700,0.8692539799947584,1107,1273.5058170302254
39035151800,1.0572900370048859,1694,1602.2093661251172
39035152101,3.221257595507066,2493,773.9213416142744
39035152102,2.5435473084205813,4267,1677.5783905704504
39035152201,2.485723388177739,2910,1170.6853682272726
39035152202,3.9694208754149303,4221,1063.379302039563
39035152301,2.380384098971908,2797,1175.020452038824
39035152302,3.0335264404792226,4474,1474.851163417985
39035152303,6.094550858599387,3529,579.041849330143
39035152400,1.0943754363611642,1739,1589.0342036387756
39035152501,2.488991270889373,3528,1417.441692649796
39035152502,6.402484170292294,2397,374.3859314986122
39035152603,3.2886043663543596,1094,332.6639139668762
39035152604,3.9337375570793154,3928,998.5414489410994
39035152701,1.5393858658507742,2225,1445.3815962317587
39035152702,3.5865786342043053,2299,641.0008630718453
39035152703,3.3441768417801456,1914,572.338153918067
39035153103,4.640218841283421,2380,512.906843708631
39035153104,2.810587237021339,3101,1103.3281440808223
39035153105,2.899213188731842,3906,1347.26208309936
39035153106,3.536951233515508,3669,1037.3340647824664
39035153107,7.632503923548012,3417,447.69056579948517
39035154100,1.0403284086193287,2020,1941.694548821215
39035154200,2.283083414682751,1218,533.4890491371946
39035154300,3.3761219630843122,1068,316.33928266747535
39035154400,3.9983582635735218,2970,742.8048724542184
39035154501,3.927776104625753,3285,836.3511342032062
39035154502,6.037965749387988,3000,496.8560810905696
39035154601,4.409521218720121,4777,1083.337569557391
39035154603,2.2399641854988097,3262,1456.2732837952035
39035154604,2.5403936985063647,4022,1583.219168888961
39035154700,3.631084579009467,2585,711.9085066052548
39035155101,18.201328685156586,5203,285.85825188922126
39035155102,5.543225066168463,3163,570.606454229054
39035156101,16.073423551039614,1355,84.30064669778206
39035156102,28.147582168641367,5760,204.63569359136983
39035160100,4.282516139822634,1853,432.6895543414682
39035160200,0.8737268928948215,2289,2619.8117725507022
39035160300,1.2208844761258089,1748,1431.7488953147056
39035160400,2.713431922146986,3252,1198.482251740768
39035160500,3.0158897223116026,3740,1240.098393628725
39035160601,2.098575676859421,5101,2430.696236617873
39035160602,1.144591904657359,2933,2562.4853609968636
39035160700,0.8994450651494756,1534,1705.4960435466617
39035160800,0.7506700955852965,993,1322.8181138956377
39035160900,2.9651954773346367,3851,1298.733938263523
39035161000,0.662059254925151,1751,2644.7783744039025
39035161100,1.6111412652464876,3622,2248.0958548633985
39035161200,1.256085324645899,2698,2147.943254380899
39035161300,1.4247881622961167,2987,2096.4520053186725
39035161400,1.6566415331619515,3127,1887.5537872285784
39035161500,1.797705351108151,3779,2102.1242428135006
39035161600,0.8161799444146756,2112,2587.66466200615
39035161700,0.727675764199048,2146,2949.1156715410193
39035161800,0.8862900151247528,1350,1523.2034401402752
39035170101,2.9944889083159887,2733,912.6766148340679
39035170102,5.059829952914252,5203,1028.2954266088109
39035170201,7.7961435937884636,2108,270.3900941074941
39035170202,4.590681994064851,3692,804.2378027433116
39035171102,4.936509939703905,4726,957.3565246955561
39035171103,3.3830320342942835,3886,1148.6737224498786
39035171104,2.8367335130566524,4733,1668.4683204169123
39035171203,3.2185619612274223,2677,831.7379103614045
39035171204,3.0583726899242545,1963,641.8446013682579
39035171205,3.1698750039047403,2369,747.3480806283528
39035171206,3.138304977988859,2331,742.7576403023107
39035172101,2.2743065101242066,2510,1103.6331245707604
39035172102,3.150265382956169,3609,1145.6177690697791
39035172103,2.8255337983360174,4767,1687.1148392588084
39035172201,4.1155571127450505,3606,876.1875734473335
39035172202,6.880195178201974,4386,637.481915323543
39035173103,5.833127373292335,2803,480.53125204052077
39035173104,13.135731885940325,4289,326.5139725172588
39035173105,2.9553204380707214,2546,861.497104409452
39035173106,4.158259184491381,3752,902.3006584085564
39035173107,10.947049996177892,2334,213.20812463767905
39035174103,9.206879859211758,3083,334.85828501556546
39035174104,3.446847624156591,2260,655.671571949166
39035174105,4.631290144919625,2861,617.7544292141628
39035174106,3.6001726112828685,2876,798.8505859376503
39035174107,3.7805966194301948,3950,1044.808636737166
39035174203,5.5720284993630385,2971,533.1989957229449
39035174204,5.844339139309116,3916,670.0500957688994
39035174205,8.25926399673291,4828,584.5557185131503
39035174206,2.6945771626125166,2103,780.4564030228196
39035174207,6.55991622560917,3260,496.95756590203536
39035175103,16.18353264204308,7024,434.0214312511968
39035175104,13.429863304317678,6230,463.8915422167451
39035175105,12.449708086063524,4541,364.7475080225612
39035175106,6.519357938925884,3007,461.24174008697355
39035175201,27.603705065809606,6307,228.4838207394105
39035175202,21.41608435266851,3193,149.09354798101282
39035176100,7.661534717904391,2266,295.76319672670024
39035176200,9.556934162159015,5571,582.9275273296903
39035177101,8.895573190000635,4104,461.3530699306974
39035177103,3.5348815662843656,3967,1122.2441051030314
39035177104,2.5290551964518153,3351,1325.0007373114463
39035177201,1.9808707128352054,4039,2039.0023305554403
39035177202,2.076134663327893,3299,1589.0106062349262
39035177302,3.303075159763256,2419,732.3478525306639
39035177303,2.860563721052855,4732,1654.2193991953259
39035177304,2.914951165063136,3434,1178.0643330007972
39035177403,1.7719726063232852,3281,1851.608759803481
39035177404,1.700134659918175,2778,1633.9882160473694
39035177405,3.222989218057842,4602,1427.867016810296
39035177406,2.4825675291151232,4130,1663.6002652753946
39035177501,3.0922019429965086,4141,1339.175149727495
39035177503,9.504056889133084,3403,358.05762104506994
39035177504,3.658982475772691,3856,1053.844894183513
39035177505,6.499672273365363,4412,678.8034556880174
39035177604,3.9855385852890906,2062,517.3704772577012
39035177605,4.362108064282617,2700,618.9667839978275
39035177606,5.67157041344042,3762,663.3083477346693
39035177607,5.3685162123340175,4065,757.1924604904377
39035177608,7.861521881113594,5585,710.4222419602141
39035177609,4.8121718701934855,1966,408.5473364277307
39035178101,3.211127099166378,2684,835.8435892172495
39035178102,3.87136868513464,4569,1180.2027581470447
39035178201,3.598563887052252,3288,913.6978259105887
39035178204,2.819520837206155,4828,1712.3476926611525
39035178205,2.0414660591189873,2103,1030.1420347431924
39035178206,3.660632974773997,2839,775.5489336308774
39035179101,14.832860113779073,3103,209.19768515294294
39035179102,18.028633148233393,3047,169.00893012505347
39035180102,7.447733176552401,3986,535.1964021145482
39035180103,8.609281790603996,3694,429.07179598088663
39035180104,4.4375297554987565,2796,630.0802820612846
39035181100,11.160481676117813,6312,565.566987445262
39035181201,6.849746123891302,5699,832.0016387355435
39035181203,3.0658948653279308,3168,1033.30353425578
39035181204,4.725970765582961,5032,1064.7547878725165
39035182103,4.31646981304192,2497,578.4819790597132
39035182104,5.148009873157178,2542,493.78304677590666
39035182105,6.091087307848929,3603,591.5200058546528
39035182106,6.984875958164427,3055,437.373550840097
39035183100,3.526965032690228,2931,831.0261011474646
39035183200,5.102798694521317,2370,464.45100853078526
39035183300,6.779890652466589,4305,634.9659929152102
39035183401,2.2185412909385733,2149,968.6544977897827
39035183402,1.1747602580711909,1412,1201.9473678130098
39035183501,2.664379715520918,3269,1226.927220980164
39035183502,2.887669605135703,3540,1225.902019297544
39035183603,0.9007326810406909,1394,1547.6289795429611
39035183604,1.2778441840860502,2023,1583.1351155281159
39035183605,1.6662487353733069,2734,1640.8114478703408
39035183606,0.8938333043951482,1646,1841.5066790488845
39035184103,10.727439285198225,3954,368.5874974334042
39035184104,29.23327841711878,1779,60.85530246098678
39035184105,5.862534311337136,4691,800.1658925779608
39035184106,2.7218913027344422,2303,846.1028541758375
39035184108,32.42437373886013,7369,227.26730389146613
39035185101,3.0017663437692677,2596,864.8241410889584
39035185102,1.8406255283668302,2655,1442.4444076659943
39035185103,1.6983231359622202,2181,1284.2079070920206
39035185104,5.994235388757021,3985,664.8053907716726
39035185201,1.2694336347817041,1640,1291.9147209156938
39035185202,3.1463330585171088,4954,1574.5313378663284
39035185203,4.474884236163984,3854,861.2513300017285
39035186103,12.18704865006133,4169,342.084463573469
39035186104,8.779991909089404,2598,295.9000448861969
39035186105,6.088631889888253,3558,584.3677306077542
39035186106,10.193068669539283,4940,484.6430609030012
39035186107,18.717636674056973,5959,318.3628416219498
39035186201,9.975525928476241,6002,601.6725376720868
