"ct_code","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155"
55079008600,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,12,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,22,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
55079006000,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,6,6,6,7,8,8,10,10,11,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,18,19,19,20,21,21,22,23,23,23,25,25,25,25,26,27,29,29,29,29,29,29,32,33,35,35,38,38,38,38,38,38,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,45,45,45,45,45,47,47,49,49,50,50,50,50,52,53,55,57,58,58,59,60,60,60,61,62,63,63,64,64,65,65,66,66,67,67,69,70,70,70,71,73,75,75,76,78,78,79,79,79,79,79
55079180300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,12,14,14,15,16,16,19,22,24,26,26,26,26,27,27,27,28,28,28,28,28,28,30,31,31,32,32,34,35,35,35,35,36,36,36,37,37,38,41,41,41,42,43,43,43,43,43,44,44,46,46,46,47,48,48,50,51,52,52,54,54,55,56,59,60,63,63,64,64,68,72,73,74,77,78,78,78,79,80,81,82,82,83,87,88,90,90,90,91,91,91,91,92,92
55079015900,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,5,7,7,9,9,9,10,10,10,11,12,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,20,21,21,21,21,21,23,25,25,26,27,32,32,34,37,38,43,46,50,52,54,62,64,68,73,80,87,94,105,115,122,126,126,126,130,131,135,137,138,138,138,138,138,141,141,143,144,145,146,148,149,149,149,149,150,150,150,151,152,153,153,155,156,157,157,158,160,163,163,163,163,164,165,165,165,166,166,166,167,169,170,174,177,177,179,183,185,186,188,189,189,191,191,193,195,195,198,198,199,200,201,203,203,205,206,206,206,206
55079009900,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,15,15,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,23,23,23,23,23,23,23,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,30,30,30
55079080300,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,12,13,14,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,21,21,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,27,28,28,29,29,29,30,31,32,32,32,33,34,34,34,34,34,34,34,34,35,37,37,38,39,39,40,40,40,41,41,41,41,41,42,43,43
55079005500,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,18,18,18,18,18,18,19,19,19,20,21,21,22,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,29,29,29,29,29,31,31,31,33,34,35,36,36,36,37,39,41,41,41,41,42,42,43,43,44,44,44,45,46,46,46,47,47,47,47,47,47,47
55079009400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,21,23,24,24,24,24,24,24,24,25,25,25,25,25,26,27,27,28,28,29,30,30,30,30,30,31,32,33,33,33,33,35,35,35,36,36
55079001200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,21,21,22,23,26,26,28,28,29,30,31,33,33,34,34,34,34,35,36,36,36,36,36,37,37,37,38,38,38,38,39,39
55079004100,0,0,0,0,0,0,0,0,2,2,2,3,3,4,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,16,17,19,20,20,21,21,21,22,22,23,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,36,36,38,38,38,38,38,38,39,39,40,40,40,41,41,41,42,43,45,46,50,51,51,52,54,56,58,59,59,62,63,64,64,65,66,66,66,66,66,68,68,68,68,68,68,69,69,69,69,69,69
55079003700,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,20,20,20,20,20,20,21,21,22,22,22,22,23,23,23,24,25,27,27,27,28,28,29,29,29,30,31,31,31,31,31,32,32,33,34,35,35,35,35,35,36,36,36,38,38,38,38,39,39,40,41,41,42,42,42,43,45,45,45,45,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51
55079014300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,17,17,17,18,20,20,20,20,21,21,22,23,25,26,27,28,28,29,30,31,31,32,33,33,34,34,34,34,35,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40
55079004200,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,6,7,7,8,8,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,28,28,29,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,36,36,37,38,39,39,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45
55079017500,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,4,4,5,5,6,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,11,12,14,14,14,15,16,19,20,21,22,22,22,26,31,33,37,39,40,40,46,50,57,60,67,67,67,75,83,92,100,106,106,108,114,118,125,127,127,130,131,135,139,144,145,146,151,151,151,155,155,155,155,156,157,160,160,162,163,164,165,165,168,169,169,170,171,172,174,174,176,178,180,180,180,182,182,183,184,186,187,189,190,192,193,194,195,196,196,197,200,201,202,203,203,203,203,205,208,210,211,214,214,215,217,217,218,219,219,219,219,220,220,222
55079007800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,15,16,16,16,16,16,16,16,16,16,17,17,21,22,22,25,26,27,28,31,33,34,37,38,40,41,44,45,48,49,50,50,53,56,56,58,59,62,63,66,67,69,70,70,72,72,74,75,75,76,76,77,78,79,79,81,82,82,83,83,83,83,83,85,85,85
55079006200,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,7,9,9,11,12,13,14,14,15,15,16,18,18,18,18,18,18,18,19,20,20,20,21,21,21,22,23,23,23,23,23,24,24,24,24,26,26,26,29,29,29,29,29,30,31,32,32,34,34,35,35,35,35,36,37,37,37,38,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,48,50,51,53,53,53,54,54,55,55,55,56,57,57,59,59,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63
55079012700,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
55079091000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,20,20,22,26,27,29,29,30,31,32,35,35,36,36,36,37,41,42,43,45,46,49,49,49,49,49,49,49,49,51,52,53,54,54,54,55,55,55,55,57
55079001800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,15,16,16,16,16,16,17,17,18,18,19,19,19,20,20,22,23,24,24,24,24,25,25,26,27,28,28,29,31,32,32,32,32,32,34,34,34,35,35,35,36,36,36,37,37,37,37,37,38,39,39,41,42,43,44,44,46,50,50,51,51,51,52,52,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,61,62,62,62,62
55079017200,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,11,11,13,13,13,15,16,17,18,19,19,23,24,32,35,39,41,44,48,48,50,51,53,55,57,58,65,67,71,72,73,75,76,76,78,84,84,84,86,88,89,89,89,89,89,90,90,96,100,101,102,102,103,103,104,105,105,105,105,105,105,107,109,111,112,112,112,112,112,113,113,116,116,117,117,118,119,119,122,122,124,125,126,128,128,128,128,128,128,128,131,132,133,135,136,136,136,136,137,138,140,140,141,141,141
55079120300,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,14,15,16,16,17,18,19,20,21,21,21,22,24,24,24,24,26,26,26,26,26,27,28,28,28,29,30,31,31,31,31,31,32,33,33
55079090700,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,17,19,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23
55079101400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,12,12,12,13,13,13,14,14,15,17,17,21,21,21,22,22,22,22,24,25,26,27,27,27,27,28,28,29,29,29,29,29,30,31,32,35,36,37,37,38,38,39,39,39,39,39,42,43,43,45,45,46,46,46,46,47,48,49,49,49,49,50,51,52,53,53,53,53,54,55,55,57,59,59,59,60,60
55079019100,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,13,15,15,16,20,22,26,29,30,30,32,34,37,60,61,61,61,62,65,67,71,71,73,74,75,80,82,82,83,83,83,84,84,86,86,86,87,87,88,88,88,88,89,89,90,91,91,91,91,93,96,98,99,99,99,99,103,103,105,106,106,107,109,111,112,112,114,115,115,115,118,118,119,121,124,128,129,131,132,132,135,137,141,141,143,143,143,144,145,146,148,148,148,148,148,150,151,151,151,151,151,152,153,153,153
55079101000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,21,24,27,27,27,27,27,27,27,27,28,30,30,30,30,30,30,31,32,32,33,35,36,37,37,39,40,41,41,42,43,44,44,45,45,46,49,50,50,50,54,56,58,59,59,60,60,61,62,63,63,63
55079000502,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,5,6,6,7,8,8,9,10,11,13,13,14,14,14,14,15,16,16,16,16,16,19,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,28,28,29,30,31,31,31,31,31,33,33,33,34,34,34,34,34,35,35,37,41,42,44,46,46,46,46,46,46,46,46,46,47,47,47,47,48,49,50,50,51,52,53,53,54,56,56,57,58,59,60,60,61,66,67,68,70,70,71,71,74,74,79,79,80,84,84,85,85,85,86,86,86,87,88,89,90,91,92,92,93,93,95,95,95,100,100,103,107,109,110
55079160202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,5,6,6,6,6,6,6,7,8,8,8,8,9,9,9,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,18,18,18,18,18,18,18,18,18,19,20,21,21,21,21,21,21,22,22,22,22,24,24,24,24,24,25,25,26,26,27,28,28,28,29,29,29,29,29,30,30,30,31,31,33,33,34,34,35,36,36,36,36,37,37,40,43,44,45,45,51,53,54,55,58,59,60,64,65,68,69,72,75,76,77,80,82,84,88,92,98,100,105,106,109,112,115,115,118,119,119
55079017600,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5,6,7,8,8,8,8,9,10,10,11,11,12,12,14,14,15,16,16,16,17,18,19,20,21,21,22,22,29,31,36,37,37,38,38,38,39,39,39,39,40,41,45,46,47,52,52,54,60,66,71,72,74,75,82,90,105,113,115,118,119,127,130,132,136,136,137,137,142,144,146,148,158,161,162,163,168,170,170,171,172,172,175,177,177,177,177,177,177,177,177,179,180,180,181,183,183,184,185,186,187,189,190,190,190,190,191,193,197,198,198,199,201,201,203,204,204,206,208,208,209,209,209,209,209,210,210,210,211,212,212,212,213,215,215
55079185100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,22,22,22,23,23,25,26,26,26,26,27,28,29,29,30,33,37,37,37,40,43,43,43,44,45,46,46,46,46,47,47,50,50,50,52,52,54,54,55,57,57
55079016400,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,5,5,5,6,7,7,15,16,16,17,19,19,19,20,22,25,25,25,25,25,28,28,30,31,32,33,34,34,35,35,38,38,38,39,42,44,46,52,59,59,60,66,71,73,77,77,79,81,87,93,98,101,105,108,115,118,123,133,143,149,151,157,162,174,184,191,193,199,203,211,212,217,217,217,217,217,221,222,226,230,231,232,234,235,237,238,239,240,242,242,242,244,245,247,247,247,250,251,253,253,254,257,259,261,261,262,263,265,271,272,276,280,280,282,283,287,287,287,287,289,290,290,290,290,291,291,291,291,292,292,294,295,296,296,297
55079170700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,22,22,24,25,27,27,28,28,28,29,29,29,29,29,31,33,34,35,37,38,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44
55079007000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,15,15,15,15,15,15,17,18,18,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,26,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,31,31,31,31,31,31,32,32,33,34,34,34
55079003000,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,18,19,22,23,24,25,25,25,26,27,28,29,30,31,32,32,32,32,33,34,34,34,35,36,38,39,39,39,40,40,40,40,41,42,42,44,46,46,46,47,48,48,48,49,52,53,54,54,55,55,55,55,58,59,60,60,60,61,64,68,72,73,73,73,74,74,75,76,76,78,78,79,79,80,83,83,83,84,86,88,90,90,91,92,92,93,93,93,93,93,93,93,93,93,93
55079000301,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,20,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26
55079001300,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,9,9,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,22,24,26,28,28,28,29,30,31,31,32,33,33,33,33,34,34,34,35,36,37,37,38,38,38,38,38,38,38,39,39,39,40,40,41,42,43,43,43,43,44,45,48,49,50,50,51,51,51,51,51,52,52,53,53,54,55,55,55,55,55,56,56,56,56,56,58,59,60,61,62,62,62,62,62,62,64,64,65,65,67,67,68,69,69,69,69
55079000600,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,6,6,7,8,8,9,10,13,16,16,17,19,20,20,20,21,21,21,21,21,22,22,24,24,24,24,24,24,26,26,26,26,26,27,28,28,28,28,29,30,31,33,35,38,39,40,43,44,46,46,48,48,51,55,57,58,58,61,61,62,65,66,66,67,68,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,73,74,74,77,77,77,77,77,79,81,85,86,87,87,88,90,92,94,95,95,96,97,97,99,100,101,101,103,104,106,106,108,109,110,111,112,113,114,117,117,117,117,119,119,119,122,123,123,124,124,126,128,128,128,131,134,134,134,134
55079090600,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,17,19,19,20,20,21,21,22,23,23,23,23,24,24,24,25,25,25,28,31,33,42,43,43,44,46,46,46,48,48,48,48,48,49,50,52,53,54,55,56,56,57,57
55079007100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,18,18,19,19,19,19,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26
55079005400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,24,25,26,27,27,27,27,29,29,29,30,30,30,30,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34
55079021800,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,9,13,17,18,18,20,21,25,25,25,28,30,30,30,30,32,33,35,41,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,49,50,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,56,56,56,56,56,58,58,58,58,58,58,58,60,60,61,61,61,62,62,62,63,63,63,63,63,63,65,65,66,67,67,67,68,68,68,68,68,68,69,70,70,72,72,72,72,72,72,74
55079017900,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,17,17,18,19,19,19,19,19,20,21,22,24,24,24,24,25,26,26,26,27,28,31,32,32,33,34,36,36,36,37,37,37,38,39,40,40,40,40,40,40,41,41,42,43,43,43,43,43,44,44,44
55079016800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4,5,6,7,7,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,15,16,16,17,18,21,21,24,24,25,27,28,31,33,35,36,38,42,46,51,58,63,68,75,78,83,83,89,92,93,96,102,107,107,107,110,110,110,110,111,112,112,112,113,114,115,115,115,115,115,116,116,116,116,116,118,118,118,118,118,119,119,122,123,123,123,124,127,129,129,132,133,134,134,136,138,140,141,142,142,147,148,149,149,149,149,150,152,152,154,154,154,156,157,158,159,159,159,159,160,161,161,162,162
